Rk,Player,Season,Age,Tm,Lg,PTS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG%,2P%,3P%,eFG%,FT%,TS%
608,Lance Stephenson\stephla01,2017-18,27,IND,NBA,757,82,7,1850,303,709,236,477,67,232,84,127,62,362,424,235,46,17,131,177,.427,.495,.289,.475,.661,.495
609,Robin Lopez\lopezro01,2017-18,29,CHI,NBA,756,64,64,1690,342,645,338,631,4,14,68,90,134,156,290,124,14,53,107,109,.530,.536,.286,.533,.756,.552
610,Nik Stauskas\stausni01,2016-17,23,PHI,NBA,756,80,27,2188,251,634,119,275,132,359,122,150,21,205,226,188,45,32,128,144,.396,.433,.368,.500,.813,.540
611,Marvin Williams\willima02,2018-19,32,CHO,NBA,756,75,75,2133,275,652,135,270,140,382,66,86,76,331,407,92,71,61,47,156,.422,.500,.366,.529,.767,.548
612,Marquese Chriss\chrisma01,2016-17,19,PHO,NBA,753,82,75,1743,284,632,212,408,72,224,113,181,96,252,348,60,67,70,108,263,.449,.520,.321,.506,.624,.529
613,Taj Gibson\gibsota01,2018-19,33,MIN,NBA,753,70,57,1686,304,537,293,503,11,34,134,177,172,286,458,84,53,39,73,186,.566,.583,.324,.576,.757,.612
614,Wesley Johnson\johnswe01,2014-15,27,LAL,NBA,753,76,59,2245,286,691,195,432,91,259,90,112,67,252,319,124,59,45,87,162,.414,.451,.351,.480,.804,.509
615,C.J. Miles\milescj01,2015-16,28,IND,NBA,753,64,24,1464,259,634,117,247,142,387,93,124,25,150,175,63,53,29,70,142,.409,.474,.367,.521,.750,.547
616,Ersan Ilyasova\ilyaser01,2017-18,30,TOT,NBA,750,69,43,1729,277,613,186,360,91,253,105,135,118,287,405,90,61,26,72,157,.452,.517,.360,.526,.778,.558
617,Jerami Grant\grantje01,2015-16,21,PHI,NBA,749,77,52,2066,251,599,216,453,35,146,212,322,99,262,361,135,54,127,110,215,.419,.477,.240,.448,.658,.506
618,Mason Plumlee\plumlma01,2015-16,25,POR,NBA,749,82,82,2084,267,517,267,513,0,4,215,335,201,427,628,226,68,85,154,253,.516,.520,.000,.516,.642,.564
619,Rodney Hood\hoodro01,2016-17,24,UTA,NBA,748,59,55,1593,272,666,158,359,114,307,90,115,16,186,202,96,38,11,65,132,.408,.440,.371,.494,.783,.522
620,Nerlens Noel\noelne01,2015-16,21,PHI,NBA,747,67,62,1965,306,587,305,585,1,2,134,227,154,388,542,122,118,100,158,192,.521,.521,.500,.522,.590,.544
621,Derrick Williams\willide02,2015-16,24,NYK,NBA,746,80,9,1435,254,565,210,415,44,150,194,256,47,249,296,75,29,9,61,69,.450,.506,.293,.488,.758,.550
622,DeMarre Carroll\carrode01,2018-19,32,BRK,NBA,744,67,8,1703,227,575,121,265,106,310,184,242,68,281,349,85,31,10,73,114,.395,.457,.342,.487,.760,.546
623,Nikola Mirotic\mirotni01,2016-17,25,CHI,NBA,744,70,15,1679,258,625,129,248,129,377,99,128,61,323,384,75,53,55,80,128,.413,.520,.342,.516,.773,.546
624,Nerlens Noel\noelne01,2014-15,20,PHI,NBA,744,75,71,2311,302,653,302,653,0,0,140,230,185,426,611,128,133,142,146,208,.462,.462,,.462,.609,.493
625,Marvin Williams\willima02,2017-18,31,CHO,NBA,744,78,78,2006,258,563,132,258,126,305,102,123,74,296,370,96,56,38,66,116,.458,.512,.413,.570,.829,.603
626,Michael Kidd-Gilchrist\kiddgmi01,2016-17,23,CHO,NBA,743,81,81,2349,295,618,294,609,1,9,152,194,156,409,565,114,81,77,56,187,.477,.483,.111,.478,.784,.528
627,Nemanja Bjelica\bjeline01,2018-19,30,SAC,NBA,741,77,70,1788,284,593,181,336,103,257,70,92,125,319,444,147,54,56,82,197,.479,.539,.401,.566,.761,.585
628,Nicolas Batum\batumni01,2017-18,29,CHO,NBA,740,64,64,1981,270,650,178,376,92,274,108,130,57,249,306,349,65,23,131,72,.415,.473,.336,.486,.831,.523
629,Brandon Ingram\ingrabr01,2016-17,19,LAL,NBA,740,79,40,2279,276,686,221,499,55,187,133,214,60,256,316,166,50,36,116,158,.402,.443,.294,.442,.621,.474
630,Cory Joseph\josepco01,2016-17,25,TOR,NBA,740,80,22,2003,299,661,251,526,48,135,94,122,51,184,235,265,66,13,108,140,.452,.477,.356,.489,.770,.518
631,Kyle Korver\korveky01,2015-16,34,ATL,NBA,739,80,80,2401,268,616,110,219,158,397,45,54,14,246,260,164,60,35,98,161,.435,.502,.398,.563,.833,.578
632,Wilson Chandler\chandwi01,2017-18,30,DEN,NBA,738,74,71,2346,281,631,193,385,88,246,88,114,102,296,398,159,43,39,92,156,.445,.501,.358,.515,.772,.542
633,Nene Hilario\hilarne01,2014-15,32,WAS,NBA,737,67,58,1693,307,601,306,596,1,5,122,202,84,261,345,123,66,22,124,180,.511,.513,.200,.512,.604,.534
634,Danilo Gallinari\gallida01,2014-15,26,DEN,NBA,734,59,27,1426,228,568,121,267,107,301,171,191,31,187,218,83,47,20,57,94,.401,.453,.355,.496,.895,.563
635,Elfrid Payton\paytoel01,2014-15,20,ORL,NBA,731,82,63,2489,301,708,290,666,11,42,118,214,107,242,349,533,142,20,203,193,.425,.435,.262,.433,.551,.456
636,Bam Adebayo\adebaba01,2018-19,21,MIA,NBA,729,82,28,1913,280,486,277,471,3,15,166,226,165,432,597,184,71,65,121,203,.576,.588,.200,.579,.735,.623
637,Solomon Hill\hillso01,2014-15,23,IND,NBA,729,82,78,2381,251,634,183,426,68,208,159,193,70,244,314,184,66,18,115,177,.396,.430,.327,.450,.824,.507
638,Kevin Huerter\huertke01,2018-19,20,ATL,NBA,727,75,59,2048,275,657,139,304,136,353,41,56,60,185,245,214,65,25,109,155,.419,.457,.385,.522,.732,.533
639,Trey Lyles\lylestr01,2017-18,22,DEN,NBA,724,73,2,1391,270,550,187,332,83,218,101,143,55,292,347,91,30,34,61,111,.491,.563,.381,.566,.706,.591
640,Mario Hezonja\hezonma01,2017-18,22,ORL,NBA,722,75,30,1657,273,617,183,350,90,267,86,105,41,240,281,106,81,31,86,134,.442,.523,.337,.515,.819,.544
641,Landry Shamet\shamela01,2018-19,21,TOT,NBA,722,79,27,1802,240,557,73,161,167,396,75,93,21,113,134,117,37,10,45,155,.431,.453,.422,.581,.806,.604
642,Jonathan Isaac\isaacjo01,2018-19,21,ORL,NBA,720,75,64,1996,262,611,176,345,86,266,110,135,99,312,411,80,59,98,75,143,.429,.510,.323,.499,.815,.537
643,Terrence Ross\rosste01,2015-16,24,TOR,NBA,720,73,7,1747,270,626,139,287,131,339,49,62,21,164,185,56,54,25,46,120,.431,.484,.386,.536,.790,.551
644,Aaron Gordon\gordoaa01,2015-16,20,ORL,NBA,719,78,37,1863,274,579,232,437,42,142,129,193,154,353,507,128,59,55,66,153,.473,.531,.296,.509,.668,.541
645,Mason Plumlee\plumlma01,2014-15,24,BRK,NBA,717,82,45,1743,280,489,280,486,0,3,157,317,175,337,512,74,65,63,106,207,.573,.576,.000,.573,.495,.570
646,Joe Johnson\johnsjo02,2016-17,35,UTA,NBA,715,78,14,1843,273,626,167,368,106,258,63,77,33,210,243,144,36,18,69,93,.436,.454,.411,.521,.818,.542
647,P.J. Tucker\tuckepj01,2014-15,29,PHO,NBA,713,78,63,2383,261,596,174,344,87,252,104,143,114,388,502,122,107,23,96,179,.438,.506,.345,.511,.727,.541
648,Reggie Bullock\bullore01,2018-19,27,TOT,NBA,711,63,60,1879,245,594,97,201,148,393,73,85,22,151,173,129,40,12,65,109,.412,.483,.377,.537,.859,.563
649,Marreese Speights\speigma01,2016-17,29,LAC,NBA,711,82,2,1286,244,548,141,271,103,277,120,137,88,285,373,65,23,41,69,229,.445,.520,.372,.539,.876,.584
650,Gorgui Dieng\dienggo01,2014-15,25,MIN,NBA,710,73,49,2193,259,512,258,506,1,6,191,244,223,386,609,146,71,126,126,188,.506,.510,.167,.507,.783,.573
651,Trevor Booker\booketr01,2016-17,29,BRK,NBA,709,71,43,1754,305,591,280,513,25,78,74,110,143,428,571,138,75,28,127,152,.516,.546,.321,.537,.673,.554
652,Tomas Satoransky\satorto01,2018-19,27,WAS,NBA,709,80,54,2164,257,530,193,368,64,162,131,160,82,197,279,399,82,13,120,172,.485,.524,.395,.545,.819,.590
653,Terry Rozier\roziete01,2018-19,24,BOS,NBA,708,79,14,1791,258,666,139,329,119,337,73,93,32,275,307,231,68,21,68,101,.387,.422,.353,.477,.785,.501
654,Marcus Smart\smartma01,2018-19,24,BOS,NBA,708,80,60,2200,239,567,113,221,126,346,104,129,57,177,234,321,143,28,123,201,.422,.511,.364,.533,.806,.568
655,Jeremy Lin\linje01,2018-19,30,TOT,NBA,707,74,4,1436,238,541,183,354,55,187,176,210,22,157,179,231,47,13,124,144,.440,.517,.294,.491,.838,.558
656,Tyreke Evans\evansty01,2018-19,29,IND,NBA,706,69,18,1402,257,660,180,444,77,216,115,160,33,168,201,166,58,18,118,118,.389,.405,.356,.448,.719,.483
657,Robin Lopez\lopezro01,2018-19,30,CHI,NBA,704,74,36,1606,304,535,297,504,7,31,89,123,140,146,286,89,11,78,96,124,.568,.589,.226,.575,.724,.598
658,Jordan Clarkson\clarkjo01,2014-15,22,LAL,NBA,703,59,38,1476,267,596,229,475,38,121,131,158,56,135,191,206,51,12,96,109,.448,.482,.314,.480,.829,.528
659,Troy Daniels\danietr01,2017-18,26,PHO,NBA,703,79,15,1622,232,575,49,117,183,458,56,64,12,115,127,48,26,5,56,137,.403,.419,.400,.563,.875,.583
660,Alex Len\lenal01,2015-16,22,PHO,NBA,703,78,46,1821,264,624,263,617,1,7,174,239,178,416,594,97,38,62,145,230,.423,.426,.143,.424,.728,.482
661,Anthony Tolliver\tollian01,2017-18,32,DET,NBA,703,79,14,1757,219,472,60,107,159,365,106,133,50,191,241,90,32,21,58,144,.464,.561,.436,.632,.797,.663
662,Fred VanVleet\vanvlfr01,2018-19,24,TOR,NBA,701,64,28,1760,246,600,134,304,112,296,97,115,21,146,167,307,57,20,82,110,.410,.441,.378,.503,.843,.539
663,Patrick Beverley\beverpa01,2015-16,27,HOU,NBA,700,71,63,2041,258,594,134,284,124,310,60,88,73,177,250,239,94,26,91,234,.434,.472,.400,.539,.682,.553
664,Bojan Bogdanovic\bogdabo02,2014-15,25,BRK,NBA,700,78,28,1854,261,576,170,320,91,256,87,106,50,163,213,68,34,9,78,104,.453,.531,.355,.532,.821,.562
665,E'Twaun Moore\mooreet01,2016-17,27,NOP,NBA,700,73,22,1820,283,619,206,411,77,208,57,74,33,119,152,164,50,32,62,131,.457,.501,.370,.519,.770,.537
666,Nicolas Batum\batumni01,2018-19,30,CHO,NBA,699,75,72,2354,253,562,137,264,116,298,77,89,71,319,390,247,71,43,117,140,.450,.519,.389,.553,.865,.581
667,C.J. Miles\milescj01,2017-18,30,TOR,NBA,699,70,3,1337,227,599,63,145,164,454,81,97,18,134,152,55,37,21,39,134,.379,.434,.361,.516,.835,.545
668,Reggie Bullock\bullore01,2017-18,26,DET,NBA,698,62,52,1732,267,546,142,265,125,281,39,49,27,127,154,95,47,13,47,70,.489,.536,.445,.603,.796,.615
669,Evan Fournier\fournev01,2014-15,22,ORL,NBA,698,58,32,1661,253,575,168,350,85,225,107,147,28,125,153,120,40,2,82,116,.440,.480,.378,.514,.728,.546
670,Marco Belinelli\belinma01,2015-16,29,SAC,NBA,696,68,7,1672,245,635,154,338,91,297,115,138,10,107,117,127,37,2,80,91,.386,.456,.306,.457,.833,.500
671,Allonzo Trier\trieral01,2018-19,23,NYK,NBA,695,64,3,1459,232,518,180,386,52,132,179,223,31,166,197,119,28,14,116,117,.448,.466,.394,.498,.803,.564
672,Amir Johnson\johnsam01,2014-15,27,TOR,NBA,694,75,72,1979,298,519,279,473,19,46,79,129,159,297,456,117,44,59,110,225,.574,.590,.413,.592,.612,.603
673,Dewayne Dedmon\dedmode01,2018-19,29,ATL,NBA,693,64,52,1609,259,526,176,309,83,217,92,113,105,375,480,90,69,71,84,214,.492,.570,.382,.571,.814,.602
674,Tristan Thompson\thomptr01,2014-15,23,CLE,NBA,693,82,15,2194,267,488,267,488,0,0,159,248,274,383,657,39,34,61,83,189,.547,.547,,.547,.641,.580
675,Marcin Gortat\gortama01,2017-18,33,WAS,NBA,690,82,82,2075,290,560,290,560,0,0,110,163,181,442,623,151,40,61,99,175,.518,.518,,.518,.675,.546
676,Patty Mills\millspa02,2015-16,27,SAS,NBA,690,81,3,1662,260,612,137,292,123,320,47,58,27,131,158,226,59,6,76,102,.425,.469,.384,.525,.810,.541
677,JaMychal Green\greenja01,2016-17,26,MEM,NBA,689,77,75,2101,250,500,195,355,55,145,134,167,167,377,544,84,47,34,94,248,.500,.549,.379,.555,.802,.601
678,DeAndre' Bembry\bembrde01,2018-19,24,ATL,NBA,687,82,15,1931,275,616,225,443,50,173,87,136,54,304,358,202,105,41,142,190,.446,.508,.289,.487,.640,.508
679,Jameer Nelson\nelsoja01,2016-17,34,DEN,NBA,687,75,39,2045,268,604,162,331,106,273,45,63,28,164,192,385,54,8,128,197,.444,.489,.388,.531,.714,.544
680,Kelly Olynyk\olynyke01,2015-16,24,BOS,NBA,687,69,8,1395,253,556,168,346,85,210,96,128,72,209,281,105,52,33,74,163,.455,.486,.405,.531,.750,.561
681,Rudy Gobert\goberru01,2014-15,22,UTA,NBA,686,82,37,2158,258,427,258,425,0,2,170,273,265,510,775,109,64,189,111,175,.604,.607,.000,.604,.623,.627
682,Mikal Bridges\bridgmi01,2018-19,22,PHO,NBA,684,82,56,2417,242,563,137,250,105,313,95,118,56,208,264,173,129,38,70,201,.430,.548,.335,.523,.805,.556
683,Tony Snell\snellto01,2016-17,25,MIL,NBA,683,80,80,2336,246,541,102,186,144,355,47,58,22,226,248,96,55,14,55,125,.455,.548,.406,.588,.810,.603
684,Jerami Grant\grantje01,2017-18,23,OKC,NBA,682,81,1,1647,244,456,212,346,32,110,162,240,86,233,319,57,31,77,54,155,.535,.613,.291,.570,.675,.607
685,Michael Kidd-Gilchrist\kiddgmi01,2017-18,24,CHO,NBA,681,74,74,1850,282,560,282,558,0,2,117,171,84,218,302,71,51,32,53,143,.504,.505,.000,.504,.684,.536
686,Ty Lawson\lawsoty01,2016-17,29,SAC,NBA,681,69,24,1732,237,522,203,404,34,118,173,217,44,135,179,334,74,6,129,119,.454,.502,.288,.487,.797,.551
687,Trey Burke\burketr01,2015-16,23,UTA,NBA,679,64,0,1366,262,634,174,378,88,256,67,82,18,94,112,148,35,6,80,86,.413,.460,.344,.483,.817,.507
688,Jalen Brunson\brunsja01,2018-19,22,DAL,NBA,678,73,38,1591,264,565,201,384,63,181,87,120,25,144,169,230,37,4,88,127,.467,.523,.348,.523,.725,.549
689,Kyle Korver\korveky01,2016-17,35,TOT,NBA,678,67,22,1753,239,515,77,156,162,359,38,42,7,179,186,110,34,21,69,107,.464,.494,.451,.621,.905,.635
690,Kelly Olynyk\olynyke01,2016-17,25,BOS,NBA,678,75,6,1538,260,508,192,316,68,192,90,123,73,288,361,148,43,29,96,207,.512,.608,.354,.579,.732,.603
691,Cory Joseph\josepco01,2015-16,24,TOR,NBA,677,80,4,2046,257,585,227,475,30,110,133,174,39,171,210,250,63,20,102,131,.439,.478,.273,.465,.764,.512
692,Channing Frye\fryech01,2016-17,33,CLE,NBA,676,74,15,1398,238,520,101,185,137,335,63,74,37,253,290,45,33,37,53,138,.458,.546,.409,.589,.851,.612
693,Gerald Green\greenge01,2018-19,33,HOU,NBA,675,73,0,1473,231,578,75,137,156,441,57,68,30,152,182,40,33,27,55,126,.400,.547,.354,.535,.838,.555
694,Rondae Hollis-Jefferson\holliro01,2016-17,22,BRK,NBA,675,78,50,1761,235,542,220,475,15,67,190,253,96,356,452,154,82,44,116,177,.434,.463,.224,.447,.751,.517
695,Langston Galloway\gallola01,2018-19,27,DET,NBA,672,80,4,1745,228,587,93,207,135,380,81,96,49,122,171,85,37,8,24,135,.388,.449,.355,.503,.844,.534
696,Kyle Korver\korveky01,2017-18,36,CLE,NBA,672,73,4,1574,222,484,58,108,164,376,64,72,9,156,165,88,31,27,55,130,.459,.537,.436,.628,.889,.652
697,Dwight Powell\poweldw01,2017-18,26,DAL,NBA,671,79,25,1672,255,430,227,346,28,84,133,185,135,309,444,91,67,32,59,186,.593,.656,.333,.626,.719,.656
698,Ersan Ilyasova\ilyaser01,2014-15,27,MIL,NBA,669,58,36,1319,263,557,189,367,74,190,69,107,80,197,277,56,36,19,45,149,.472,.515,.389,.539,.645,.554
699,Mike Scott\scottmi01,2017-18,29,WAS,NBA,668,76,1,1406,276,524,210,361,66,163,50,76,50,197,247,80,23,10,79,148,.527,.582,.405,.590,.658,.599
700,George Hill\hillge01,2017-18,31,TOT,NBA,667,67,60,1812,236,513,151,308,85,205,110,140,42,139,181,186,61,27,88,128,.460,.490,.415,.543,.786,.580
701,Devin Harris\harride01,2014-15,31,DAL,NBA,665,76,3,1685,219,524,124,258,95,266,132,162,13,122,135,237,78,14,85,147,.418,.481,.357,.509,.815,.559
702,John Henson\hensojo01,2017-18,27,MIL,NBA,665,76,69,1970,287,502,286,495,1,7,90,158,150,363,513,114,45,109,84,202,.572,.578,.143,.573,.570,.582
703,Nicolas Batum\batumni01,2014-15,26,POR,NBA,664,71,71,2380,240,600,140,291,100,309,84,98,62,354,416,341,78,40,132,106,.400,.481,.324,.483,.857,.516
704,Jodie Meeks\meeksjo01,2014-15,27,DET,NBA,663,60,0,1462,222,534,148,322,74,212,145,160,12,92,104,79,59,6,57,76,.416,.460,.349,.485,.906,.548
705,Derrick White\whitede01,2018-19,24,SAS,NBA,663,67,55,1728,260,543,212,401,48,142,95,123,35,212,247,263,67,47,97,145,.479,.529,.338,.523,.772,.555
706,Gerald Henderson\hendege02,2016-17,29,PHI,NBA,662,72,41,1667,234,553,173,380,61,173,133,165,34,151,185,112,40,15,62,129,.423,.455,.353,.478,.806,.529
707,Jusuf Nurkic\nurkiju01,2016-17,22,TOT,NBA,662,65,48,1391,271,534,271,533,0,1,120,210,154,313,467,123,50,74,143,161,.507,.508,.000,.507,.571,.528
708,J.R. Smith\smithjr01,2017-18,32,CLE,NBA,662,80,61,2244,240,595,97,214,143,381,39,56,29,206,235,141,68,11,81,161,.403,.453,.375,.524,.696,.534
709,Ian Mahinmi\mahinia01,2015-16,29,IND,NBA,660,71,71,1816,264,448,264,448,0,0,132,225,138,369,507,104,65,75,100,220,.589,.589,,.589,.587,.603
710,Luc Mbah a Moute\mbahalu01,2014-15,28,PHI,NBA,660,67,61,1916,251,636,189,434,62,202,96,163,82,246,328,106,81,21,99,104,.395,.435,.307,.443,.589,.466
711,Ed Davis\davised01,2014-15,25,LAL,NBA,656,79,24,1840,282,469,282,469,0,0,92,189,230,370,600,94,49,98,58,202,.601,.601,,.601,.487,.594
712,Kelly Olynyk\olynyke01,2014-15,23,BOS,NBA,656,64,13,1423,251,528,190,353,61,175,93,136,92,211,303,109,64,39,98,213,.475,.538,.349,.533,.684,.558
713,Jason Smith\smithja02,2014-15,28,NYK,NBA,656,82,31,1785,257,592,242,550,15,42,127,153,98,226,324,140,32,44,104,205,.434,.440,.357,.447,.830,.497
714,Fred VanVleet\vanvlfr01,2017-18,23,TOR,NBA,656,76,0,1520,232,545,124,284,108,261,84,101,25,159,184,243,68,19,74,130,.426,.437,.414,.525,.832,.556
715,Dejounte Murray\murrade01,2017-18,21,SAS,NBA,654,81,48,1743,270,609,261,575,9,34,105,148,110,349,459,231,97,31,134,151,.443,.454,.265,.451,.709,.485
716,Malik Monk\monkma01,2018-19,20,CHO,NBA,653,73,0,1258,227,586,118,256,109,330,90,102,16,121,137,117,37,19,86,106,.387,.461,.330,.480,.882,.518
717,Delon Wright\wrighde01,2018-19,26,TOT,NBA,653,75,13,1699,242,558,192,390,50,168,119,150,68,198,266,248,88,30,77,103,.434,.492,.298,.478,.793,.523
718,P.J. Tucker\tuckepj01,2015-16,30,PHO,NBA,652,82,80,2540,239,582,171,376,68,206,106,142,165,347,512,177,106,20,111,202,.411,.455,.330,.469,.746,.506
719,Wayne Ellington\ellinwa01,2014-15,27,LAL,NBA,650,65,36,1675,254,617,164,374,90,243,52,64,31,179,210,105,33,2,50,77,.412,.439,.370,.485,.813,.504
720,Zaza Pachulia\pachuza01,2015-16,31,DAL,NBA,650,76,69,2004,219,470,219,467,0,3,212,276,249,469,718,128,64,22,119,181,.466,.469,.000,.466,.768,.550
721,Cory Joseph\josepco01,2017-18,26,IND,NBA,649,82,17,2210,256,604,189,414,67,190,70,94,39,224,263,260,80,18,87,141,.424,.457,.353,.479,.745,.503
722,Evan Turner\turneev01,2017-18,29,POR,NBA,649,79,40,2034,258,577,216,445,42,132,91,107,30,214,244,173,47,29,99,163,.447,.485,.318,.484,.850,.520
723,Wayne Ellington\ellinwa01,2016-17,29,MIA,NBA,648,62,13,1500,231,555,82,161,149,394,37,43,18,114,132,70,35,4,30,70,.416,.509,.378,.550,.860,.565
724,Patrick Patterson\pattepa01,2014-15,25,TOR,NBA,648,81,4,2156,240,535,135,252,105,283,63,80,127,306,433,155,60,44,54,149,.449,.536,.371,.547,.788,.568
725,Al-Farouq Aminu\aminual01,2017-18,27,POR,NBA,644,69,67,2072,230,582,105,243,125,339,59,80,97,428,525,84,79,40,79,136,.395,.432,.369,.503,.738,.522
726,Shabazz Napier\napiesh01,2017-18,26,POR,NBA,644,74,10,1535,223,531,141,313,82,218,116,138,26,144,170,150,81,14,90,84,.420,.450,.376,.497,.841,.544
727,Tony Allen\allento01,2016-17,35,MEM,NBA,643,71,66,1914,274,595,259,541,15,54,80,130,166,225,391,98,115,29,100,178,.461,.479,.278,.473,.615,.493
728,Tristan Thompson\thomptr01,2015-16,24,CLE,NBA,643,82,34,2269,247,420,247,420,0,0,149,242,268,470,738,62,38,51,61,202,.588,.588,,.588,.616,.611
729,Taj Gibson\gibsota01,2014-15,29,CHI,NBA,640,62,17,1692,254,506,254,506,0,0,132,184,162,234,396,71,36,75,77,162,.502,.502,,.502,.717,.545
730,Patrick Beverley\beverpa01,2016-17,28,HOU,NBA,639,67,67,2058,228,543,118,255,110,288,73,95,95,298,393,281,99,25,100,222,.420,.463,.382,.521,.768,.546
731,Cody Zeller\zelleco01,2016-17,24,CHO,NBA,639,62,58,1725,253,443,253,442,0,1,133,196,135,270,405,99,62,58,65,189,.571,.572,.000,.571,.679,.604
732,DeMarre Carroll\carrode01,2016-17,30,TOR,NBA,638,72,72,1882,220,550,111,230,109,320,89,117,63,212,275,74,81,27,54,143,.400,.483,.341,.499,.761,.530
733,Jared Dudley\dudleja01,2015-16,30,WAS,NBA,638,81,41,2098,233,487,133,249,100,238,72,98,54,232,286,170,75,18,80,190,.478,.534,.420,.581,.735,.602
734,Jeff Green\greenje02,2016-17,30,ORL,NBA,638,69,11,1534,220,558,167,365,53,193,145,168,39,175,214,81,37,13,75,103,.394,.458,.275,.442,.863,.505
735,Tony Parker\parketo01,2016-17,34,SAS,NBA,638,63,63,1587,265,569,242,500,23,69,85,117,9,104,113,285,34,2,89,92,.466,.484,.333,.486,.726,.514
736,Cody Zeller\zelleco01,2015-16,23,CHO,NBA,638,73,60,1774,231,437,230,427,1,10,175,232,138,317,455,71,57,63,68,204,.529,.539,.100,.530,.754,.592
737,Darius Miller\milleda01,2017-18,27,NOP,NBA,637,82,3,1944,216,487,69,129,147,358,58,67,18,146,164,111,28,17,58,160,.444,.535,.411,.594,.866,.617
738,Mason Plumlee\plumlma01,2018-19,28,DEN,NBA,637,82,17,1731,262,442,260,432,2,10,111,198,165,359,524,243,66,76,126,252,.593,.602,.200,.595,.561,.602
739,Steven Adams\adamsst01,2015-16,22,OKC,NBA,636,80,80,2014,261,426,261,426,0,0,114,196,219,314,533,62,42,89,84,223,.613,.613,,.613,.582,.621
740,Norman Powell\powelno01,2016-17,23,TOR,NBA,636,76,18,1368,227,506,171,333,56,173,126,159,26,143,169,82,52,14,70,127,.449,.514,.324,.504,.792,.552
741,Trey Burke\burketr01,2018-19,26,TOT,NBA,631,58,8,1125,236,548,180,389,56,159,103,124,28,71,99,159,33,7,49,58,.431,.463,.352,.482,.831,.524
742,Doug McDermott\mcderdo01,2017-18,26,TOT,NBA,630,81,4,1768,237,508,145,292,92,216,64,81,40,160,200,79,19,16,56,122,.467,.497,.426,.557,.790,.579
743,Tristan Thompson\thomptr01,2016-17,25,CLE,NBA,630,78,78,2336,262,437,262,434,0,3,106,213,286,429,715,77,39,84,64,176,.600,.604,.000,.600,.498,.594
744,Justin Holiday\holidju01,2016-17,27,NYK,NBA,629,82,4,1639,233,538,136,265,97,273,66,80,27,198,225,102,65,31,66,109,.433,.513,.355,.523,.825,.549
745,Mario Chalmers\chalmma01,2015-16,29,TOT,NBA,628,61,7,1373,182,444,136,295,46,149,218,262,24,133,157,230,88,13,110,181,.410,.461,.309,.462,.832,.561
746,Jae Crowder\crowdja01,2014-15,24,TOT,NBA,628,82,17,1647,229,545,168,337,61,208,109,141,72,221,293,94,72,25,49,137,.420,.499,.293,.476,.773,.517
747,Taj Gibson\gibsota01,2015-16,30,CHI,NBA,627,73,55,1936,263,500,263,497,0,3,101,146,206,298,504,106,47,77,78,180,.526,.529,.000,.526,.692,.556
748,Larry Nance\nancela02,2018-19,26,CLE,NBA,627,67,30,1795,249,479,216,381,33,98,96,134,168,384,552,214,100,40,97,192,.520,.567,.337,.554,.716,.583
749,Hollis Thompson\thompho01,2014-15,23,PHI,NBA,626,71,23,1776,224,543,109,256,115,287,63,89,53,145,198,85,57,26,66,141,.413,.426,.401,.518,.708,.538
750,Avery Bradley\bradlav01,2018-19,28,TOT,NBA,625,63,63,1905,248,608,162,363,86,245,43,50,43,132,175,152,41,16,89,167,.408,.446,.351,.479,.860,.496
751,Langston Galloway\gallola01,2015-16,24,NYK,NBA,625,82,7,2033,231,588,154,364,77,224,86,114,43,245,288,207,77,22,61,177,.393,.423,.344,.458,.754,.490
752,Gerald Henderson\hendege02,2015-16,28,POR,NBA,624,72,0,1431,232,529,184,393,48,136,112,146,30,181,211,75,39,19,68,87,.439,.468,.353,.484,.767,.526
753,Jerian Grant\grantje02,2017-18,25,CHI,NBA,619,74,26,1686,209,503,148,316,61,187,140,188,31,141,172,342,63,8,89,132,.416,.468,.326,.476,.745,.528
754,Myles Turner\turnemy01,2015-16,19,IND,NBA,619,60,30,1367,264,530,261,516,3,14,88,121,68,264,332,41,25,86,67,158,.498,.506,.214,.501,.727,.531
755,Austin Rivers\riverau01,2018-19,26,TOT,NBA,618,76,15,2028,232,572,128,245,104,327,50,95,25,137,162,167,47,23,68,207,.406,.522,.318,.497,.526,.503
756,Ryan Anderson\anderry01,2017-18,29,HOU,NBA,617,66,50,1725,207,480,76,141,131,339,72,93,94,237,331,60,24,21,42,126,.431,.539,.386,.568,.774,.592
757,Dewayne Dedmon\dedmode01,2017-18,28,ATL,NBA,617,62,46,1542,250,477,200,336,50,141,67,86,100,389,489,90,40,51,86,162,.524,.595,.355,.577,.779,.599
758,Nik Stauskas\stausni01,2015-16,22,PHI,NBA,617,73,35,1809,210,545,104,220,106,325,91,118,23,160,183,138,44,20,94,115,.385,.473,.326,.483,.771,.517
759,Derrick Williams\willide02,2014-15,23,SAC,NBA,617,74,6,1462,217,485,168,329,49,156,134,196,41,161,202,50,34,4,56,67,.447,.511,.314,.498,.684,.540
760,D.J. Augustin\augusdj01,2016-17,29,ORL,NBA,616,78,20,1538,195,517,100,243,95,274,131,161,15,102,117,209,31,1,90,101,.377,.412,.347,.469,.814,.524
761,Gerald Green\greenge01,2015-16,30,MIA,NBA,616,69,14,1557,230,587,146,327,84,260,72,92,25,138,163,56,38,19,46,123,.392,.446,.323,.463,.783,.491
